user_id,item_id,rating,timestamp
7307.0,3714.0,50.0,1001606400.0
3424.0,4052.0,40.0,1232208000.0
3718.0,94121.0,20.0,1203350400.0
6704.0,11027.0,40.0,969897600.0
2721.0,33886.0,30.0,1282924800.0
1118.0,46862.0,50.0,1190390400.0
1355.0,16667.0,50.0,1051545600.0
1553.0,43145.0,50.0,1000310400.0
918.0,35504.0,40.0,1302796800.0
2175.0,37408.0,50.0,1194796800.0
861.0,29128.0,50.0,1059667200.0
9.0,8606.0,40.0,1241971200.0
2619.0,62002.0,50.0,1253635200.0
1227.0,3216.0,50.0,1111939200.0
863.0,30344.0,10.0,1037635200.0
874.0,32027.0,40.0,1307721600.0
1138.0,3282.0,30.0,1070035200.0
592.0,20988.0,30.0,1310400000.0
1379.0,20299.0,50.0,1060876800.0
6123.0,55472.0,40.0,968169600.0
3479.0,91538.0,40.0,1298304000.0
863.0,30239.0,40.0,1067788800.0
873.0,31894.0,40.0,1290700800.0
1404.0,55383.0,30.0,1060185600.0
918.0,5605.0,40.0,1301500800.0
1302.0,3223.0,50.0,1063382400.0
3225.0,5557.0,50.0,1270483200.0
1461.0,53432.0,50.0,1002816000.0
7307.0,39580.0,50.0,999360000.0
1567.0,47777.0,40.0,1162828800.0
2071.0,1789.0,40.0,1263398400.0
2727.0,83348.0,50.0,1251043200.0
860.0,28907.0,50.0,1150646400.0
5352.0,58781.0,40.0,991843200.0
1844.0,66560.0,30.0,981561600.0
1818.0,23929.0,50.0,1006358400.0
1844.0,65974.0,20.0,985363200.0
869.0,31456.0,50.0,1311004800.0
1681.0,15536.0,50.0,1008259200.0
3026.0,86442.0,50.0,1256227200.0
960.0,38551.0,40.0,1269792000.0
1420.0,55885.0,50.0,1303488000.0
939.0,37082.0,40.0,1264348800.0
939.0,37040.0,40.0,1295107200.0
935.0,36832.0,40.0,1262448000.0
1709.0,63593.0,50.0,1158681600.0
2.0,3754.0,40.0,963590400.0
3549.0,8633.0,30.0,1175443200.0
925.0,36298.0,20.0,1172073600.0
1830.0,66241.0,50.0,984412800.0
1143.0,48030.0,40.0,1311523200.0
3225.0,65006.0,50.0,1208880000.0
3026.0,30932.0,20.0,1300204800.0
925.0,36226.0,50.0,1247500800.0
0.0,350.0,40.0,1272902400.0
1592.0,38138.0,40.0,1062864000.0
2777.0,11932.0,40.0,1117382400.0
3518.0,65526.0,40.0,1311091200.0
6256.0,3235.0,50.0,994521600.0
864.0,30823.0,30.0,1279468800.0
1847.0,66719.0,50.0,1201449600.0
0.0,291.0,40.0,1281456000.0
11.0,10131.0,10.0,1156521600.0
1213.0,51179.0,40.0,1037203200.0
1182.0,49974.0,50.0,1187107200.0
2728.0,43480.0,40.0,1083945600.0
6256.0,65658.0,50.0,984412800.0
2639.0,81739.0,20.0,1173888000.0
1.0,2320.0,50.0,1191340800.0
1947.0,69782.0,20.0,1253721600.0
2715.0,37801.0,50.0,1302537600.0
1672.0,62731.0,50.0,981907200.0
3688.0,55156.0,30.0,970848000.0
2588.0,80060.0,40.0,978451200.0
6512.0,3603.0,50.0,1003334400.0
960.0,39321.0,50.0,1218988800.0
1104.0,20147.0,40.0,1222617600.0
1217.0,51335.0,40.0,1294588800.0
972.0,25756.0,50.0,1245859200.0
1844.0,3681.0,40.0,981302400.0
1399.0,1628.0,10.0,1048348800.0
1918.0,9929.0,50.0,1200844800.0
1266.0,11862.0,50.0,1018108800.0
2138.0,8368.0,50.0,1213459200.0
1844.0,63821.0,50.0,1004976000.0
1818.0,5229.0,40.0,982512000.0
558.0,19952.0,40.0,1253808000.0
5.0,5312.0,10.0,1304179200.0
1672.0,62551.0,50.0,1030982400.0
1847.0,64768.0,10.0,1192982400.0
972.0,40304.0,50.0,1207584000.0
1193.0,50526.0,50.0,1127750400.0
2430.0,78503.0,30.0,1043078400.0
3730.0,94398.0,50.0,1204387200.0
1726.0,64132.0,50.0,1008000000.0
2615.0,80798.0,50.0,1201881600.0
1352.0,1634.0,50.0,986400000.0
1217.0,51458.0,20.0,1109692800.0
2287.0,63026.0,50.0,1091894400.0
972.0,40232.0,50.0,1233331200.0
1459.0,1755.0,40.0,1280678400.0
2464.0,13606.0,40.0,994608000.0
1934.0,34885.0,50.0,1271001600.0
2728.0,83467.0,50.0,1252598400.0
864.0,31026.0,40.0,1240070400.0
1681.0,13113.0,50.0,1006963200.0
1709.0,59674.0,50.0,1002124800.0
1292.0,53132.0,50.0,1109865600.0
5519.0,4964.0,50.0,977932800.0
1939.0,21230.0,50.0,1308844800.0
885.0,33261.0,40.0,1110729600.0
1.0,1754.0,20.0,1269446400.0
9.0,8147.0,40.0,1284480000.0
1387.0,53425.0,50.0,1057161600.0
1951.0,69888.0,20.0,1292860800.0
1045.0,44075.0,40.0,1177257600.0
6482.0,7016.0,50.0,982252800.0
3692.0,4867.0,50.0,977500800.0
2806.0,84662.0,50.0,1298217600.0
1939.0,24950.0,50.0,1293465600.0
863.0,21284.0,30.0,1057248000.0
933.0,36764.0,50.0,1239638400.0
2091.0,73395.0,50.0,1215360000.0
887.0,33468.0,50.0,1187020800.0
1601.0,60957.0,50.0,1263052800.0
1601.0,5250.0,50.0,1316620800.0
667.0,24427.0,50.0,1286726400.0
2287.0,76994.0,50.0,1115049600.0
914.0,25181.0,30.0,1302537600.0
7424.0,18503.0,40.0,980611200.0
1812.0,65874.0,40.0,979747200.0
7.0,3243.0,30.0,1044892800.0
1045.0,6502.0,20.0,1210608000.0
12.0,10550.0,40.0,1126627200.0
1272.0,52743.0,50.0,1105459200.0
1459.0,40451.0,30.0,1242489600.0
1951.0,69898.0,40.0,1288886400.0
869.0,31530.0,50.0,1310227200.0
3490.0,60704.0,40.0,1095782400.0
1523.0,3447.0,50.0,1090252800.0
652.0,23001.0,50.0,1295625600.0
3575.0,18226.0,40.0,1047744000.0
3518.0,71443.0,30.0,1207670400.0
945.0,37356.0,50.0,1239811200.0
6482.0,3503.0,50.0,982598400.0
2064.0,19695.0,30.0,1224432000.0
993.0,23731.0,50.0,1292083200.0
1959.0,70199.0,40.0,1312992000.0
9.0,7883.0,30.0,1242403200.0
1138.0,47728.0,40.0,1236441600.0
1227.0,668.0,40.0,1100534400.0
6123.0,103089.0,30.0,968169600.0
1148.0,4956.0,30.0,1127145600.0
11.0,9738.0,40.0,1258128000.0
1104.0,46298.0,50.0,1244476800.0
5289.0,100707.0,50.0,981302400.0
1695.0,53565.0,50.0,1002902400.0
918.0,15348.0,40.0,1303574400.0
909.0,34584.0,40.0,1298304000.0
733.0,20856.0,50.0,1260115200.0
3656.0,56020.0,30.0,1110124800.0
1672.0,62454.0,40.0,1273420800.0
712.0,25672.0,50.0,1289145600.0
1072.0,44846.0,40.0,1161273600.0
1168.0,49296.0,40.0,1142956800.0
1401.0,55064.0,50.0,1098460800.0
1021.0,43039.0,40.0,1182700800.0
1.0,1999.0,20.0,1235491200.0
2615.0,80797.0,40.0,1205510400.0
945.0,37403.0,50.0,1195488000.0
2224.0,76175.0,20.0,1082044800.0
1830.0,42387.0,50.0,984067200.0
3835.0,30390.0,50.0,987782400.0
6101.0,3581.0,30.0,994003200.0
1504.0,1643.0,30.0,1007395200.0
1379.0,54639.0,40.0,1015344000.0
1716.0,45930.0,40.0,1201104000.0
1457.0,15904.0,10.0,1303142400.0
1816.0,12636.0,50.0,1040227200.0
861.0,29132.0,40.0,1055779200.0
1459.0,3915.0,40.0,1257523200.0
1420.0,23579.0,50.0,1304006400.0
1252.0,1413.0,50.0,1088784000.0
1179.0,46146.0,40.0,1168185600.0
3221.0,21277.0,50.0,1093449600.0
2138.0,8539.0,40.0,1209571200.0
7629.0,14197.0,20.0,968774400.0
1453.0,25287.0,50.0,1254153600.0
947.0,31546.0,10.0,1287331200.0
2296.0,17730.0,10.0,976377600.0
993.0,41365.0,30.0,1180886400.0
1036.0,43453.0,50.0,1137600000.0
1.0,2209.0,30.0,1206374400.0
3424.0,5183.0,30.0,1262016000.0
6.0,6315.0,50.0,1249315200.0
2096.0,19577.0,40.0,1306771200.0
1509.0,9387.0,50.0,1179158400.0
1830.0,20708.0,50.0,982166400.0
5284.0,83378.0,50.0,1001347200.0
3730.0,44035.0,40.0,1277654400.0
2724.0,82481.0,40.0,1281283200.0
7.0,6922.0,50.0,1043424000.0
1.0,2640.0,50.0,1139846400.0
7135.0,4956.0,50.0,1091116800.0
6687.0,64229.0,40.0,971971200.0
1021.0,42695.0,30.0,1302624000.0
2303.0,70372.0,40.0,1165766400.0
5284.0,20423.0,50.0,1024329600.0
3225.0,1066.0,40.0,1246464000.0
2037.0,71669.0,40.0,1270310400.0
733.0,26581.0,40.0,1282924800.0
3422.0,90966.0,50.0,1244649600.0
864.0,30840.0,10.0,1278864000.0
887.0,33453.0,40.0,1204473600.0
2777.0,84453.0,50.0,1105027200.0
667.0,19699.0,30.0,1259337600.0
1638.0,22748.0,10.0,1078761600.0
5001.0,11049.0,50.0,1022688000.0
1601.0,60826.0,40.0,1302883200.0
1555.0,59988.0,50.0,1306425600.0
3703.0,93858.0,50.0,1152633600.0
1138.0,47842.0,40.0,1068998400.0
1681.0,1323.0,50.0,1052755200.0
2050.0,9154.0,40.0,1203436800.0
719.0,25986.0,50.0,1283788800.0
860.0,14189.0,30.0,1093968000.0
3225.0,26361.0,40.0,1295452800.0
