user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
3794100000000.0,1913880000000000.0,18/4/2019 10:15:37,NO,NO,386,4,67
2748690000000.0,1.2377e+18,28/4/2020 14:45:36,NO,NO,2001,19,0
12098100000000.0,812203000000000.0,30/12/2019 06:22:43,NO,NO,1200,2,0
8070410000000.0,1.32058e+18,27/10/2020 06:27:19,NO,NO,1125,5,20
10724500000000.0,1216930000000000.0,29/3/2020 15:06:33,NO,NO,186,3,100
8661540000000.0,1618870000000000.0,21/3/2020 05:46:19,NO,NO,23,2,66
12098100000000.0,299204000000000.0,30/12/2019 08:07:59,NO,NO,2935,2,0
8661540000000.0,1251150000000000.0,2/7/2019 22:46:28,NO,NO,41,3,67
11948400000000.0,1.24781e+18,20/9/2020 05:32:02,NO,NO,850,3,100
19825100000000.0,397016000000000.0,28/9/2018 19:12:29,NO,NO,0,1,0
14973000000000.0,1728130000000000.0,20/11/2018 02:20:15,NO,NO,224,2,100
19386600000000.0,130066000000000.0,17/2/2018 05:46:34,NO,NO,622,0,0
19911300000000.0,1732100000000000.0,25/8/2018 10:20:45,NO,NO,375,3,67
4418090000000.0,275165000000000.0,19/10/2019 06:20:44,NO,NO,1245,3,0
12098100000000.0,823598000000000.0,24/12/2019 04:52:08,NO,NO,1785,2,0
1939490000000.0,903261000000000.0,25/10/2019 02:37:40,NO,NO,2659,2,0
19541800000000.0,1.32599e+18,12/11/2020 12:08:03,NO,NO,445,9,20
18048900000000.0,1602300000000000.0,5/8/2019 07:18:30,NO,NO,25,2,67
20141000000000.0,1855480000000000.0,1/11/2018 10:12:20,NO,NO,244,2,67
19713900000000.0,1123430000000000.0,20/6/2019 01:31:35,NO,NO,199,2,80
20329400000000.0,1301160000000000.0,8/3/2019 01:40:08,NO,NO,259,2,100
16215800000000.0,1.30698e+18,19/9/2020 00:30:57,NO,NO,150,3,100
3368310000000.0,1780970000000000.0,4/7/2019 02:06:55,NO,NO,887,2,100
12246200000000.0,1.12569e+18,4/12/2019 03:51:24,NO,NO,245,1,0
20730400000000.0,1976510000000000.0,6/3/2018 11:50:33,NO,NO,1028,3,0
17200700000000.0,122995000000000.0,20/12/2017 06:39:27,NO,NO,241,2,0
4741680000000.0,1567340000000000.0,20/6/2019 00:41:44,NO,NO,655,0,0
13830100000000.0,1.26121e+18,30/9/2020 10:27:03,NO,NO,10,3,0
10514700000000.0,1790870000000000.0,26/6/2020 01:18:56,NO,NO,205,2,66
11703300000000.0,1987240000000000.0,21/7/2020 07:18:10,NO,NO,255,3,100
2809700000000.0,1783810000000000.0,8/11/2020 12:45:40,NO,NO,355,3,100
8070410000000.0,1192820000000000.0,30/3/2020 13:58:13,NO,NO,189,2,100
12971700000000.0,1760610000000000.0,31/7/2018 06:23:30,NO,NO,223,2,100
17748300000000.0,1300350000000000.0,23/9/2019 05:48:16,NO,NO,111,2,100
2965770000000.0,1219330000000000.0,24/6/2020 23:58:12,NO,NO,350,3,40
7900920000000.0,1772570000000000.0,21/1/2019 09:36:31,NO,NO,121,4,100
14365300000000.0,1745480000000000.0,25/2/2020 00:50:04,NO,NO,338,2,100
5583320000000.0,179784000000000.0,15/8/2020 15:28:15,NO,NO,470,4,0
2959780000000.0,1776100000000000.0,4/11/2019 01:15:24,NO,NO,27,0,0
3062300000000.0,1570740000000000.0,8/12/2018 14:56:55,NO,NO,280,2,100
2772650000000.0,154522000000000.0,12/2/2020 07:39:06,NO,NO,73,2,100
12476100000000.0,1247960000000000.0,30/3/2020 12:04:33,NO,NO,294,24,0
16058400000000.0,1190400000000000.0,22/12/2019 10:49:05,NO,NO,243,4,100
7276980000000.0,1.21546e+18,25/3/2020 08:59:44,NO,NO,353,2,0
20570700000000.0,1.28437e+18,26/10/2020 06:35:07,NO,NO,2450,1,0
12971700000000.0,1422620000000000.0,31/7/2018 03:21:18,NO,NO,349,2,100
20223900000000.0,1.29055e+18,13/9/2020 05:06:43,NO,NO,520,1,0
14745100000000.0,1273180000000000.0,27/6/2017 10:24:08,NO,NO,871,0,0
2594930000000.0,224522000000000.0,10/1/2020 08:35:59,NO,NO,3310,4,0
20730400000000.0,1584400000000000.0,17/6/2020 10:17:51,NO,NO,125,3,99
18221100000000.0,1245570000000000.0,25/9/2019 02:07:23,NO,NO,986,0,0
19538000000000.0,1.30351e+18,30/9/2020 12:56:47,NO,NO,440,5,100
