user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
11375800000000.0,1.30863e+18,30/9/2020 09:42:22,NO,NO,1105,2,80
6253740000000.0,1861780000000000.0,29/6/2020 09:41:59,NO,NO,250,3,100
3365780000000.0,841083000000000.0,22/10/2019 03:43:01,NO,NO,1420,2,0
10161200000000.0,1.23839e+18,25/3/2020 13:38:55,NO,YES,2596,4,0
19541800000000.0,1574930000000000.0,14/2/2020 09:33:52,NO,NO,239,4,80
7533880000000.0,555776000000000.0,6/12/2019 05:53:47,NO,NO,1370,1,0
3167410000000.0,1329500000000000.0,11/2/2020 09:21:15,NO,NO,45,3,100
8615210000000.0,1441390000000000.0,6/8/2019 03:14:17,NO,NO,196,3,100
12994500000000.0,129901000000000.0,9/7/2019 09:57:33,NO,NO,65,4,100
12846800000000.0,1405170000000000.0,10/11/2019 04:51:36,NO,NO,256,2,100
8070410000000.0,1206680000000000.0,10/7/2019 23:43:00,NO,NO,154,0,0
3167410000000.0,1498790000000000.0,26/4/2019 10:53:11,NO,NO,302,2,100
18321500000000.0,1738980000000000.0,10/5/2019 01:15:00,NO,NO,500,2,66
16016600000000.0,1652620000000000.0,26/12/2018 10:51:16,NO,NO,339,3,100
2552200000000.0,1590900000000000.0,24/4/2018 04:22:15,NO,NO,1272,3,100
12566300000000.0,1774750000000000.0,18/9/2020 11:46:56,NO,NO,545,8,0
5694770000000.0,1570940000000000.0,18/2/2020 02:37:26,NO,NO,41,2,100
14172300000000.0,1900870000000000.0,14/3/2019 04:32:14,NO,NO,427,2,100
14270000000000.0,150365000000000.0,11/11/2020 12:17:55,NO,NO,5940,6,0
11491000000000.0,1490610000000000.0,19/11/2019 09:46:59,NO,NO,60,2,67
10480500000000.0,153686000000000.0,26/6/2018 06:14:09,NO,NO,271,0,0
15694000000000.0,1387800000000000.0,20/12/2019 00:33:16,NO,NO,293,4,100
15370300000000.0,1842510000000000.0,11/9/2019 12:45:10,NO,NO,212,3,100
9974700000000.0,1.28359e+18,12/9/2020 13:39:34,NO,NO,1505,2,0
9658380000000.0,136561000000000.0,22/6/2020 01:54:54,NO,NO,525,2,70
6666900000000.0,1606120000000000.0,2/2/2019 09:27:18,NO,NO,373,2,100
19145200000000.0,1210190000000000.0,26/3/2019 08:50:15,NO,NO,47,2,0
11409600000000.0,464906000000000.0,26/11/2019 06:06:00,NO,NO,1185,1,0
9497790000000.0,1196480000000000.0,27/12/2017 15:16:44,NO,NO,258,0,0
17997800000000.0,1196890000000000.0,29/5/2019 07:17:56,NO,NO,189,2,96
13749100000000.0,983490000000000.0,13/6/2016 19:23:01,NO,NO,1377,12,0
9497790000000.0,1921580000000000.0,27/9/2019 13:41:57,NO,NO,89,0,0
12971700000000.0,1760610000000000.0,31/7/2018 06:23:30,NO,NO,223,2,100
20730400000000.0,1655910000000000.0,17/6/2020 13:06:10,NO,NO,65,3,65
17001100000000.0,1.19775e+18,27/11/2019 02:52:25,NO,NO,235,1,0
6566560000000.0,722524000000000.0,15/10/2019 02:18:12,NO,NO,1625,4,0
16812200000000.0,1780860000000000.0,21/1/2020 00:48:25,NO,NO,247,4,100
6666900000000.0,1693430000000000.0,1/3/2019 04:15:31,NO,NO,345,2,67
18629600000000.0,128543000000000.0,25/9/2020 05:19:33,NO,NO,115,2,99
19198800000000.0,282663000000000.0,21/12/2019 02:23:37,NO,NO,1015,1,0
9230270000000.0,1256830000000000.0,11/6/2020 08:45:28,NO,NO,210,3,100
15102000000000.0,1456330000000000.0,19/9/2019 05:16:27,NO,NO,50,3,67
11948400000000.0,1.24781e+18,20/9/2020 05:36:04,NO,NO,730,3,0
14448000000000.0,1439690000000000.0,30/9/2019 08:50:06,NO,NO,76,3,67
17992700000000.0,1.30534e+18,16/9/2020 06:51:56,NO,NO,240,3,100
3062300000000.0,1500870000000000.0,21/9/2019 08:35:41,NO,NO,37,2,100
9524480000000.0,1806250000000000.0,27/7/2018 09:38:33,NO,NO,468,2,100
16522900000000.0,1161080000000000.0,18/3/2020 04:51:47,NO,NO,38,3,100
1813750000000.0,184811000000000.0,12/11/2019 04:24:38,NO,NO,114,2,100
2228410000000.0,1305790000000000.0,9/11/2019 06:18:18,NO,NO,60,3,100
14593600000000.0,1400430000000000.0,13/7/2019 16:21:19,NO,NO,148,3,100
1813750000000.0,1121920000000000.0,17/6/2020 08:45:50,NO,NO,205,3,100
19911300000000.0,1495030000000000.0,25/8/2018 08:33:24,NO,NO,339,0,0
14365300000000.0,1629190000000000.0,28/3/2018 12:55:27,NO,NO,406,6,100
19204500000000.0,1.2833e+18,6/8/2020 13:22:00,NO,NO,635,3,100
10553300000000.0,1273180000000000.0,14/5/2017 02:00:49,NO,NO,877,0,0
8661540000000.0,1508970000000000.0,5/3/2020 08:10:08,NO,NO,11,3,100
2228410000000.0,1781300000000000.0,29/11/2019 07:51:25,NO,NO,64,3,100
10925700000000.0,1147270000000000.0,11/2/2020 09:53:02,NO,NO,261,2,80
18261800000000.0,1631910000000000.0,9/7/2018 13:09:58,NO,NO,443,2,67
12811700000000.0,1450030000000000.0,26/3/2019 08:50:22,NO,NO,158,11,0
2552200000000.0,1337480000000000.0,16/3/2018 14:16:20,NO,NO,444,2,67
3840990000000.0,1269270000000000.0,21/9/2019 09:30:47,NO,NO,350,4,100
5411690000000.0,1424120000000000.0,18/8/2018 02:54:35,NO,NO,886,4,100
2398700000000.0,1719540000000000.0,13/12/2018 08:44:05,NO,NO,116,2,100
4910540000000.0,1.28369e+18,13/10/2020 07:10:00,NO,NO,1245,1,0
19713900000000.0,1233310000000000.0,28/9/2018 16:24:46,NO,NO,486,0,0
5396060000000.0,1197470000000000.0,29/10/2018 13:33:16,NO,NO,251,3,67
14365300000000.0,1792810000000000.0,4/12/2019 07:10:04,NO,NO,354,1,0
16016600000000.0,1574930000000000.0,12/2/2020 00:54:00,NO,NO,23825,2,100
12994500000000.0,1832460000000000.0,12/12/2017 02:25:14,NO,NO,148,2,100
15370300000000.0,1219070000000000.0,13/4/2020 09:32:24,NO,NO,261,2,100
3955110000000.0,1483500000000000.0,19/12/2019 08:53:04,NO,NO,155,2,100
9915820000000.0,808108000000000.0,6/12/2018 04:18:22,NO,NO,1380,2,0
18609600000000.0,133574000000000.0,17/1/2020 15:28:57,NO,NO,1445,3,0
3482920000000.0,1408080000000000.0,2/6/2020 02:41:57,NO,NO,280,2,75
10754600000000.0,1152810000000000.0,29/9/2018 10:50:01,NO,NO,317,3,67
20404100000000.0,1692220000000000.0,19/12/2017 04:35:52,NO,NO,308,2,100
18629600000000.0,1115690000000000.0,25/3/2019 07:22:53,NO,NO,150,2,100
7739210000000.0,1735680000000000.0,14/2/2020 07:12:43,NO,NO,27,4,100
12846800000000.0,1448020000000000.0,6/9/2020 07:55:47,YES,NO,230,2,100
12868100000000.0,194954000000000.0,19/11/2019 10:48:21,NO,NO,4,1,100
17919600000000.0,1289150000000000.0,19/3/2018 13:45:54,NO,NO,293,0,0
10724500000000.0,1866400000000000.0,18/3/2019 01:59:26,NO,NO,786,2,80
12672700000000.0,55670400000000.0,6/12/2019 04:55:35,NO,NO,3249,2,0
19541800000000.0,1.28106e+18,13/11/2020 01:33:26,NO,NO,320,33,0
5431800000000.0,1426820000000000.0,8/7/2020 07:40:24,NO,NO,235,2,100
6846560000000.0,1956010000000000.0,2/8/2018 12:13:43,NO,NO,273,2,100
2042110000000.0,1.24491e+18,23/8/2020 03:52:30,NO,NO,178,2,0
18499800000000.0,424490000000000.0,10/12/2019 08:31:42,NO,NO,1225,1,0
7604030000000.0,1970650000000000.0,22/3/2019 01:16:25,NO,NO,121,3,67
1676200000000.0,1877050000000000.0,13/12/2018 15:00:25,NO,NO,325,0,0
15851700000000.0,1468250000000000.0,20/12/2019 11:25:23,NO,NO,21,2,0
19198800000000.0,34278000000000.0,31/12/2019 04:58:46,NO,NO,1525,2,0
5590970000000.0,1454240000000000.0,30/3/2020 04:51:51,NO,NO,46,0,0
2010620000000.0,1732120000000000.0,25/6/2018 06:58:55,NO,NO,810,4,100
16799000000000.0,1132040000000000.0,15/2/2020 02:30:12,NO,NO,44,2,100
5590970000000.0,152158000000000.0,31/5/2020 02:54:59,NO,NO,190,4,70
5470760000000.0,16869100000000.0,4/9/2018 22:46:05,NO,NO,1092,10,0
1676200000000.0,1539370000000000.0,16/3/2019 02:41:25,NO,NO,424,2,100
19204500000000.0,1514310000000000.0,28/5/2020 16:20:34,NO,NO,465,5,67
14680500000000.0,1610650000000000.0,31/12/2019 04:36:49,NO,NO,15,1,100
19958600000000.0,1.17603e+18,24/9/2019 04:22:00,NO,NO,225,1,0
19824400000000.0,1.16733e+18,17/9/2019 14:30:42,NO,NO,485,3,0
5431800000000.0,1493670000000000.0,20/11/2017 05:56:55,NO,NO,940,2,100
